,names,dates,url
2630,Walsh v. Preston,1883-11-26,https://www.courtlistener.com/opinion/90940/walsh-v-preston/
2631,Keyes v. United States,1883-11-26,https://www.courtlistener.com/opinion/90942/keyes-v-united-states/
2632,Warner v. Connecticut Mut. Life Ins. Co.,1883-11-26,https://www.courtlistener.com/opinion/90944/warner-v-connecticut-mut-life-ins-co/
2633,Miller v. Mayor of New York,1883-12-03,https://www.courtlistener.com/opinion/90947/miller-v-mayor-of-new-york/
2634,Locomotive Engineers v. Baltimore & Ohio R. Co.,1963-03-04,https://www.courtlistener.com/opinion/106543/locomotive-engineers-v-baltimore-ohio-r-co/
2635,Reyes Mata v. Lynch,2015-06-15,https://www.courtlistener.com/opinion/2808291/reyes-mata-v-lynch/
2636,United States v. Bajakajian,1998-06-22,https://www.courtlistener.com/opinion/118234/united-states-v-bajakajian/
2637,Gebser v. Lago Vista Independent School Dist.,1998-06-22,https://www.courtlistener.com/opinion/118232/gebser-v-lago-vista-independent-school-dist/
2638,United Railroads of San Francisco v. City and County of San Francisco,1919-04-21,https://www.courtlistener.com/opinion/99369/united-railroads-of-san-francisco-v-city-and-county-of-san-francisco/
2639,Rand v. United States,1919-04-21,https://www.courtlistener.com/opinion/99366/rand-v-united-states/
2640,Perley v. North Carolina,1919-04-21,https://www.courtlistener.com/opinion/99367/perley-v-north-carolina/
2641,Hartford Life Ins. Co. v. Johnson,1919-04-14,https://www.courtlistener.com/opinion/99364/hartford-life-ins-co-v-johnson/
2642,Brougham v. Blanton Mfg. Co.,1919-04-21,https://www.courtlistener.com/opinion/99365/brougham-v-blanton-mfg-co/
2643,Houston v. St. Louis Independent Packing Co.,1919-04-14,https://www.courtlistener.com/opinion/99362/houston-v-st-louis-independent-packing-co/
2644,Ex Parte Wagner,1919-04-14,https://www.courtlistener.com/opinion/99360/ex-parte-wagner/
2645,Adam v. Norris,1881-05-18,https://www.courtlistener.com/opinion/90365/adam-v-norris/
2646,United States v. Quigley,1881-04-18,https://www.courtlistener.com/opinion/90366/united-states-v-quigley/
2647,Ashburner v. California,1881-02-28,https://www.courtlistener.com/opinion/90363/ashburner-v-california/
2648,Harter v. Kernochan,1881-02-28,https://www.courtlistener.com/opinion/90362/harter-v-kernochan/
2649,Kennedy v. Indianapolis,1881-04-25,https://www.courtlistener.com/opinion/90368/kennedy-v-indianapolis/
2650,Farmers' Loan & Trust Co. v. Penn Plate Glass Co.,1902-06-02,https://www.courtlistener.com/opinion/95702/farmers-loan-trust-co-v-penn-plate-glass-co/
2651,Baker v. Baldwin,1902-11-03,https://www.courtlistener.com/opinion/95708/baker-v-baldwin/
2652,Kansas City Suburban Belt R. Co. v. Herman,1902-11-03,https://www.courtlistener.com/opinion/95709/kansas-city-suburban-belt-r-co-v-herman/
2653,King v. Doane,1891-03-02,https://www.courtlistener.com/opinion/93003/king-v-doane/
2654,Townsend v. Sain,1963-03-18,https://www.courtlistener.com/opinion/106544/townsend-v-sain/
2655,Aro Mfg. Co. v. Convertible Top Replacement Co.,1964-06-08,https://www.courtlistener.com/opinion/106848/aro-mfg-co-v-convertible-top-replacement-co/
2656,Knapp v. Morss,1893-11-20,https://www.courtlistener.com/opinion/93701/knapp-v-morss/
2657,Seney v. Wabash Western R. Co.,1893-11-20,https://www.courtlistener.com/opinion/93706/seney-v-wabash-western-r-co/
2658,Sturm v. Boker,1893-11-20,https://www.courtlistener.com/opinion/93707/sturm-v-boker/
2659,Gibson v. Peters,1893-11-13,https://www.courtlistener.com/opinion/93708/gibson-v-peters/
2660,Watt v. Alaska,1981-04-21,https://www.courtlistener.com/opinion/110466/watt-v-alaska/
2661,Arizona v. Manypenny,1981-06-15,https://www.courtlistener.com/opinion/110465/arizona-v-manypenny/
2662,Knowlton v. Moore,1900-05-14,https://www.courtlistener.com/opinion/95281/knowlton-v-moore/
2663,High v. Coyne,1900-05-14,https://www.courtlistener.com/opinion/95282/high-v-coyne/
2664,Castner v. Coffman,1900-05-21,https://www.courtlistener.com/opinion/95288/castner-v-coffman/
2665,Reid v. Fargo,1916-06-12,https://www.courtlistener.com/opinion/98771/reid-v-fargo/
2666,United States v. Nice,1916-06-25,https://www.courtlistener.com/opinion/98779/united-states-v-nice/
2667,"Turner Lumber Co. v. C., M. & ST. P. RY.",1926-05-24,https://www.courtlistener.com/opinion/100878/turner-lumber-co-v-c-m-st-p-ry/
2668,Alabama Ry. v. Jackson Ry.,1926-05-24,https://www.courtlistener.com/opinion/100876/alabama-ry-v-jackson-ry/
2669,United States v. United States Dist. Court for Southern Dist. of NY,1948-05-24,https://www.courtlistener.com/opinion/104556/united-states-v-united-states-dist-court-for-southern-dist-of-ny/
2670,Schwabacher v. United States,1948-05-10,https://www.courtlistener.com/opinion/104552/schwabacher-v-united-states/
2671,"Schine Chain Theatres, Inc. v. United States",1948-05-03,https://www.courtlistener.com/opinion/104550/schine-chain-theatres-inc-v-united-states/
2672,Bowe v. Scott,1914-05-25,https://www.courtlistener.com/opinion/98190/bowe-v-scott/
2673,McDonald v. Oregon R. & Nav. Co.,1914-05-25,https://www.courtlistener.com/opinion/98191/mcdonald-v-oregon-r-nav-co/
2674,United States v. Axman,1914-05-25,https://www.courtlistener.com/opinion/98199/united-states-v-axman/
2675,"Choctaw, O. & GR Co. v. MacKey",1921-06-01,https://www.courtlistener.com/opinion/99829/choctaw-o-gr-co-v-mackey/
2676,Ex Parte Lincoln Gas & Electric Light Co.,1921-06-01,https://www.courtlistener.com/opinion/99826/ex-parte-lincoln-gas-electric-light-co/
2677,McLaren v. Fleischer,1921-06-01,https://www.courtlistener.com/opinion/99821/mclaren-v-fleischer/
2678,Burdeau v. McDowell,1921-06-01,https://www.courtlistener.com/opinion/99820/burdeau-v-mcdowell/
2679,National Federation of Independent Business v. Sebelius,2012-06-28,https://www.courtlistener.com/opinion/809122/national-federation-of-independent-business-v-sebelius/
2680,Bradford v. Southern R. Co.,1904-11-28,https://www.courtlistener.com/opinion/96142/bradford-v-southern-r-co/
2681,McGann v. United States,1960-03-28,https://www.courtlistener.com/opinion/106026/mcgann-v-united-states/
2682,Gomez v. United States,1989-06-12,https://www.courtlistener.com/opinion/112280/gomez-v-united-states/
2683,Sullivan v. Hudson,1989-06-12,https://www.courtlistener.com/opinion/112281/sullivan-v-hudson/
2684,"Lorance v. At&t Technologies, Inc.",1989-06-12,https://www.courtlistener.com/opinion/112282/lorance-v-att-technologies-inc/
2685,Dobbins v. Los Angeles,1904-11-14,https://www.courtlistener.com/opinion/96140/dobbins-v-los-angeles/
2686,United States v. 84 Boxes of Sugar,1833-02-20,https://www.courtlistener.com/opinion/85838/united-states-v-84-boxes-of-sugar/
2687,Morgan v. Illinois,1992-06-15,https://www.courtlistener.com/opinion/112753/morgan-v-illinois/
2688,Burlington Northern R. Co. v. Ford,1992-06-12,https://www.courtlistener.com/opinion/112750/burlington-northern-r-co-v-ford/
2689,United States v. Alvarez-Machain,1992-06-15,https://www.courtlistener.com/opinion/112751/united-states-v-alvarez-machain/
2690,Magniac v. Thompson,1833-01-28,https://www.courtlistener.com/opinion/85833/magniac-v-thompson/
2691,Union Pacific R. Co. v. Wyler,1895-05-20,https://www.courtlistener.com/opinion/94213/union-pacific-r-co-v-wyler/
2692,Buena Vista County v. Iowa Falls & Sioux City R. Co.,1884-11-10,https://www.courtlistener.com/opinion/91188/buena-vista-county-v-iowa-falls-sioux-city-r-co/
2693,Park Bank v. Remsen,1895-05-20,https://www.courtlistener.com/opinion/94219/park-bank-v-remsen/
2694,El Paso & Northeastern R. Co. v. Gutierrez,1909-11-15,https://www.courtlistener.com/opinion/97093/el-paso-northeastern-r-co-v-gutierrez/
2695,Thorp v. Hammond,1871-11-20,https://www.courtlistener.com/opinion/88410/thorp-v-hammond/
2696,William R. Warner & Co. v. Eli Lilly & Co.,1924-06-09,https://www.courtlistener.com/opinion/100467/william-r-warner-co-v-eli-lilly-co/
2697,Walton v. House of Representatives of Okla.,1924-06-09,https://www.courtlistener.com/opinion/100463/walton-v-house-of-representatives-of-okla/
2698,United States v. Title Ins. & Trust Co.,1924-06-09,https://www.courtlistener.com/opinion/100462/united-states-v-title-ins-trust-co/
2699,Leather Workers v. Herkert & Meisel Trunk Co.,1924-06-09,https://www.courtlistener.com/opinion/100461/leather-workers-v-herkert-meisel-trunk-co/
2700,Wilson v. Arrick,1884-10-27,https://www.courtlistener.com/opinion/91180/wilson-v-arrick/
2701,James Everard's Breweries v. Day,1924-06-09,https://www.courtlistener.com/opinion/100469/james-everards-breweries-v-day/
2702,Horbach v. Hill,1884-11-03,https://www.courtlistener.com/opinion/91186/horbach-v-hill/
2703,Wilcox v. Jackson,1839-03-18,https://www.courtlistener.com/opinion/86113/wilcox-v-jackson/
2704,White v. United States,1926-03-01,https://www.courtlistener.com/opinion/100791/white-v-united-states/
2705,First Moon v. White Tail,1926-03-01,https://www.courtlistener.com/opinion/100796/first-moon-v-white-tail/
2706,Bailey v. Central Vermont R. Co.,1943-05-24,https://www.courtlistener.com/opinion/103844/bailey-v-central-vermont-r-co/
2707,Galloway v. United States,1943-06-21,https://www.courtlistener.com/opinion/103846/galloway-v-united-states/
2708,Stephan v. United States,1943-06-01,https://www.courtlistener.com/opinion/103849/stephan-v-united-states/
2709,Diaz v. Gonzalez,1923-02-19,https://www.courtlistener.com/opinion/100123/diaz-v-gonzalez/
2710,Mandeville v. Canterbury,1943-02-01,https://www.courtlistener.com/opinion/103766/mandeville-v-canterbury/
2711,McKinnie v. Tennessee,1965-04-05,https://www.courtlistener.com/opinion/107021/mckinnie-v-tennessee/
2712,Shafer v. South Carolina,2001-03-20,https://www.courtlistener.com/opinion/118412/shafer-v-south-carolina/
2713,Wainwright v. Torna,1982-03-22,https://www.courtlistener.com/opinion/110666/wainwright-v-torna/
2714,Russell v. Dodge,1877-01-15,https://www.courtlistener.com/opinion/89400/russell-v-dodge/
2715,Wiggins v. People,1876-12-22,https://www.courtlistener.com/opinion/89401/wiggins-v-people/
2716,Duncan's Heirs v. United States,1833-01-30,https://www.courtlistener.com/opinion/85837/duncans-heirs-v-united-states/
2717,Strong v. United States,1878-02-11,https://www.courtlistener.com/opinion/93991/strong-v-united-states/
2718,The Victory,1868-03-16,https://www.courtlistener.com/opinion/87929/the-victory/
2719,Pitchess v. Davis,1975-05-19,https://www.courtlistener.com/opinion/109256/pitchess-v-davis/
2720,Colombia v. Cauca Co.,1903-05-18,https://www.courtlistener.com/opinion/95914/colombia-v-cauca-co/
2721,Dallas County v. Reese,1975-05-19,https://www.courtlistener.com/opinion/109255/dallas-county-v-reese/
2722,Stanly County v. Coler,1903-06-01,https://www.courtlistener.com/opinion/95912/stanly-county-v-coler/
2723,Moore v. Huntington,1873-10-20,https://www.courtlistener.com/opinion/88751/moore-v-huntington/
2724,Yosemite Gold Mining & Milling Co. v. Emerson,1908-01-06,https://www.courtlistener.com/opinion/96752/yosemite-gold-mining-milling-co-v-emerson/
2725,United States v. Miller,1908-01-06,https://www.courtlistener.com/opinion/96753/united-states-v-miller/
2726,"New York Ex Rel. Edward & John Burke, Ltd. v. Wells",1908-01-06,https://www.courtlistener.com/opinion/96751/new-york-ex-rel-edward-john-burke-ltd-v-wells/
2727,Prosser v. Finn,1908-01-13,https://www.courtlistener.com/opinion/96757/prosser-v-finn/
2728,Winslow v. Baltimore & Ohio R. Co.,1908-01-06,https://www.courtlistener.com/opinion/96755/winslow-v-baltimore-ohio-r-co/
2729,Conkright v. Frommert,2010-04-21,https://www.courtlistener.com/opinion/2359/conkright-v-frommert/
2730,Last Chance Mining Co. v. Tyler Mining Co.,1895-04-15,https://www.courtlistener.com/opinion/94182/last-chance-mining-co-v-tyler-mining-co/
2731,Northwestern Union Packet Co. v. Euphralia F. Viles,1874-12-07,https://www.courtlistener.com/opinion/93984/northwestern-union-packet-co-v-euphralia-f-viles/
2732,The Adelia. Holyoke v. Jackson,1873-11-17,https://www.courtlistener.com/opinion/93982/the-adelia-holyoke-v-jackson/
2733,"Sperry & Hutchinson Company, Plff. In Err., V",1911-05-15,https://www.courtlistener.com/opinion/97407/sperry-hutchinson-company-plff-in-err-v/
2734,Standard Paint Co. v. Trinidad Asphalt Mfg. Co.,1911-04-17,https://www.courtlistener.com/opinion/97401/standard-paint-co-v-trinidad-asphalt-mfg-co/
2735,Diamond Rubber Co. of NY v. Consolidated Rubber Tire Co.,1911-04-10,https://www.courtlistener.com/opinion/97400/diamond-rubber-co-of-ny-v-consolidated-rubber-tire-co/
2736,JW Perry Co. v. Norfolk,1911-04-24,https://www.courtlistener.com/opinion/97403/jw-perry-co-v-norfolk/
2737,Shawnee Sewerage & Drainage Co. v. Stearns,1911-04-24,https://www.courtlistener.com/opinion/97402/shawnee-sewerage-drainage-co-v-stearns/
2738,Ex Parte Metropolitan Water Co.,1911-05-15,https://www.courtlistener.com/opinion/97409/ex-parte-metropolitan-water-co/
2739,Light v. United States,1911-05-15,https://www.courtlistener.com/opinion/97408/light-v-united-states/
2740,American Publishing Co. v. Fisher,1897-04-12,https://www.courtlistener.com/opinion/94664/american-publishing-co-v-fisher/
2741,In Re Eckart,1897-04-19,https://www.courtlistener.com/opinion/94666/in-re-eckart/
2742,A. Magnano Co. v. Hamilton,1934-04-02,https://www.courtlistener.com/opinion/102246/a-magnano-co-v-hamilton/
2743,Cotzhausen v. Nazro,1883-04-18,https://www.courtlistener.com/opinion/90759/cotzhausen-v-nazro/
2744,Cities Service Co. v. McGrath,1952-01-28,https://www.courtlistener.com/opinion/104958/cities-service-co-v-mcgrath/
2745,"Groves v. Ring Screw Works, Ferndale Fastener Div.",1990-12-10,https://www.courtlistener.com/opinion/112514/groves-v-ring-screw-works-ferndale-fastener-div/
2746,United States v. Shannon,1952-01-28,https://www.courtlistener.com/opinion/104955/united-states-v-shannon/
2747,Ana Maria Sugar Co. v. Quinones,1920-12-06,https://www.courtlistener.com/opinion/99665/ana-maria-sugar-co-v-quinones/
2748,"Thames Towboat Co. v. The"" Francis McDonald""",1920-12-06,https://www.courtlistener.com/opinion/99664/thames-towboat-co-v-the-francis-mcdonald/
2749,United States v. Mendoza-Lopez,1987-05-26,https://www.courtlistener.com/opinion/111894/united-states-v-mendoza-lopez/
2750,Electrical Workers v. Hechler,1987-05-18,https://www.courtlistener.com/opinion/111895/electrical-workers-v-hechler/
2751,"John R. Van Drasek v. James H. Webb, Jr., Secretary of the Navy",1987-05-26,https://www.courtlistener.com/opinion/111890/john-r-van-drasek-v-james-h-webb-jr-secretary-of-the-navy/
2752,United States v. Pena,1899-12-18,https://www.courtlistener.com/opinion/95136/united-states-v-pena/
2753,La Abra Silver Mining Co. v. United States,1899-12-18,https://www.courtlistener.com/opinion/95135/la-abra-silver-mining-co-v-united-states/
2754,Hamilton v. Rathbone,1899-12-18,https://www.courtlistener.com/opinion/95134/hamilton-v-rathbone/
2755,Bardes v. Hawarden First Nat. Bank,1899-12-18,https://www.courtlistener.com/opinion/95138/bardes-v-hawarden-first-nat-bank/
2756,Schlesinger v. Councilman,1975-03-25,https://www.courtlistener.com/opinion/109224/schlesinger-v-councilman/
2757,Giles v. Maryland,1967-02-20,https://www.courtlistener.com/opinion/107361/giles-v-maryland/
2758,Cooper v. California,1967-02-20,https://www.courtlistener.com/opinion/107360/cooper-v-california/
2759,Kilgarlin v. Hill,1967-04-10,https://www.courtlistener.com/opinion/107362/kilgarlin-v-hill/
2760,Levin v. Mississippi River Fuel Corp.,1967-02-27,https://www.courtlistener.com/opinion/107366/levin-v-mississippi-river-fuel-corp/
2761,Klopfer v. North Carolina,1967-03-13,https://www.courtlistener.com/opinion/107369/klopfer-v-north-carolina/
2762,Montejo v. Louisiana,2009-05-26,https://www.courtlistener.com/opinion/145873/montejo-v-louisiana/
2763,Ouachita Packet Co. v. Aiken,1887-04-25,https://www.courtlistener.com/opinion/91936/ouachita-packet-co-v-aiken/
2764,Laughlin v. Mitchell,1887-04-25,https://www.courtlistener.com/opinion/91933/laughlin-v-mitchell/
2765,Noonan v. Caledonia Mining Co.,1887-04-18,https://www.courtlistener.com/opinion/91931/noonan-v-caledonia-mining-co/
2766,Boynton v. Ball,1887-04-25,https://www.courtlistener.com/opinion/91938/boynton-v-ball/
2767,Benton v. Maryland,1969-06-23,https://www.courtlistener.com/opinion/107980/benton-v-maryland/
2768,Shipley v. California,1969-06-23,https://www.courtlistener.com/opinion/107982/shipley-v-california/
2769,Railway Mail Assn. v. Corsi,1945-06-18,https://www.courtlistener.com/opinion/104181/railway-mail-assn-v-corsi/
2770,The Eleanor,1817-03-15,https://www.courtlistener.com/opinion/85202/the-eleanor/
2771,Inglee v. Coolidge,1817-03-13,https://www.courtlistener.com/opinion/85203/inglee-v-coolidge/
2772,Postal SS Corp. v. El Isleo,1940-01-02,https://www.courtlistener.com/opinion/1324287/postal-ss-corp-v-el-isleo/
2773,Detroit Bridge Co. v. Tax Board,1932-12-05,https://www.courtlistener.com/opinion/101979/detroit-bridge-co-v-tax-board/
2774,Gwinn v. Commissioner,1932-12-05,https://www.courtlistener.com/opinion/101972/gwinn-v-commissioner/
2775,Bainbridge v. Merchants & Miners Transp. Co.,1932-12-05,https://www.courtlistener.com/opinion/101976/bainbridge-v-merchants-miners-transp-co/
2776,Stephenson v. Binford,1932-12-05,https://www.courtlistener.com/opinion/101975/stephenson-v-binford/
2777,Boudoin v. Lykes Brothers SS Co.,1955-02-28,https://www.courtlistener.com/opinion/105271/boudoin-v-lykes-brothers-ss-co/
