,scotus,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,cadc,cafc,caca,afcca,asbca,armfor,acca,cc,uscfc,com,ccpa,cusc,tax,mc,mspb,nmcca,cavc,bva,eca,tecoa,fiscr,fisc,reglrailreorgct,cit,bap1,bap2,bap6,bap8,bap9,bap10,bapme,bapma,almb,alnb,alsb,akb,arb,areb,arwb,cacb,caeb,canb,casb,cob,ctb,deb,dcb,flmb,flnb,flsb,gamb,ganb,gasb,hib,idb,ilcb,ilnb,ilsb,innb,insb,ianb,iasb,ksb,kyeb,kywb,laeb,lamb,lawb,meb,mdb,mab,mieb,miwb,mnb,msnb,mssb,moeb,mowb,mtb,nebraskab,nvb,nhb,njb,nmb,nyeb,nynb,nysb,nywb,nceb,ncmb,ncwb,ndb,ohnb,ohsb,okeb,oknb,okwb,orb,paeb,pamb,pawb,rib,scb,sdb,tneb,tnmb,tnwb,tennesseeb,txeb,txnb,txsb,txwb,utb,vtb,vaeb,vawb,waeb,wawb,wvnb,wvsb,wieb,wiwb,wyb,gub,nmib,prb,vib,dcd,ald,almd,alnd,alsd,akd,azd,ared,arwd,californiad,cacd,caed,cand,casd,cod,ctd,ded,fld,flmd,flnd,flsd,gad,gamd,gand,gasd,hid,idd,ilcd,ilnd,ilsd,illinoised,illinoisd,innd,insd,indianad,iad,iand,iasd,ksd,kyd,kyed,kywd,lad,laed,lamd,lawd,orld,med,mdd,mad,michd,mied,miwd,mnd,missd,msnd,mssd,mod,mocd,moed,mowd,mosd,mtd,ned,nvd,nhd,njd,nmd,nyd,nyed,nynd,nysd,nywd,nced,ncmd,ncwd,ndd,ncd,ohnd,ohsd,ohiod,oked,oknd,okwd,ord,paed,pamd,pawd,pennsylvaniad,rid,scd,southcarolinaed,southcarolinawd,sdd,tned,tnmd,tnwd,tennessed,texd,txed,txnd,txsd,txwd,utd,vtd,vad,vaed,vawd,washd,waed,wawd,wvad,wvnd,wvsd,wisd,wied,wiwd,wyd,canalzoned,gud,nmid,prd,vid,ala,alactapp,alacrimapp,alacivapp,alaska,alaskactapp,ariz,arizctapp,ariztaxct,ark,arkctapp,arkworkcompcom,arkag,cal,calctapp,calappdeptsuper,calag,colo,coloctapp,coloworkcompcom,coloag,conn,connappct,connsuperct,connworkcompcom,del,delch,delsuperct,delctcompl,delfamct,deljudct,dc,fla,fladistctapp,flaag,ga,gactapp,haw,hawapp,idaho,idahoctapp,ill,illappct,ind,indctapp,indtc,iowa,iowactapp,kan,kanctapp,kanag,ky,kyctapp,la,lactapp,laag,me,md,mdctspecapp,mdag,mass,massappct,masssuperct,massdistct,maworkcompcom,mich,michctapp,minn,minnctapp,miss,missctapp,mo,moctapp,moag,mont,montag,neb,nebctapp,nebag,nev,nh,nj,njsuperctappdiv,njtaxct,njch,nm,nmctapp,ny,nyappdiv,nyappterm,nysupct,nyfamct,nysurct,nycivct,nycrimct,nyag,nc,ncctapp,ncsuperct,ncworkcompcom,nd,ndctapp,ohio,ohioctapp,ohioctcl,okla,oklacivapp,oklacrimapp,oklajeap,oklacoj,oklaag,or,orctapp,ortc,pa,pasuperct,pacommwct,cjdpa,ri,risuperct,sc,scctapp,sd,tenn,tennctapp,tenncrimapp,tennsuperct,tex,texapp,texcrimapp,texreview,texjpml,texag,utah,utahctapp,vt,va,vactapp,wash,washctapp,washag,wva,wis,wisctapp,wisag,wyo,usjc,jpml,stp,kingsbench
nyfamct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nysurct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nycivct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nycrimct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nyag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nc,11060,108,150,163,623,405,150,208,225,309,147,99,180,5,0,0,0,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,2,2,2,2,0,4,0,2,1,8,7,4,10,12,0,4,1,6,0,1,4,1,1,2,0,20,5,1,0,2,2,0,0,1,5,4,0,5,2,0,7,1,1,0,4,22,9,0,13,2,14,0,2,2,0,0,4,9,0,4,7,2,1,5,1,0,16,2,47,2,59,48,26,2,0,9,6,0,0,2,5,2,47,9,13,0,3,7,1,3,5,6,4,3,0,0,0,3,5,1,1,2,0,14,6,0,1,3,0,3,3,0,1,3,0,0,1,0,2,3,74,4,23,8,54,9,129,53,0,71,2,0,0,314,419,0,0,98,23,0,0,73,1,0,0,60,9,19,0,1,0,36,180,162,1,144,89,37,6,53,4,176,178,78,48,0,94,2,120,12,0,15,33,124,52,0,31,139,52,0,136,3,0,0,0,100,67,158,14,90,0,32,73,0,51,0,133,2,0,42,87,229,117,0,0,65,10,29,1,0,0,0,1,0,0,0,80956,3983,0,0,15,0,0,1,0,62,13,23,0,1,0,104,48,0,175,26,4,0,58,0,129,4,17,83,14,8,0,40,105,65,0,0,0,52,4,31,200,22,121,41,0,111,129,21,0,35,0,0,0,0
ncctapp,9180,213,150,281,1344,466,213,337,270,392,237,147,164,66,0,0,0,0,0,3,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,4,2,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,34,0,10,7,3,1,8,10,4,0,10,5,16,11,10,12,14,0,7,3,15,0,6,19,5,5,1,0,40,0,1,0,9,6,0,0,3,4,23,0,4,2,0,16,0,3,0,5,32,23,0,21,2,13,0,6,6,0,0,11,12,0,5,6,4,2,28,2,0,18,8,68,7,140,200,159,1,0,13,8,0,1,1,8,9,67,14,20,0,5,25,1,0,4,10,4,2,0,0,5,9,13,2,3,4,0,38,15,0,2,1,0,1,4,0,10,4,1,0,0,0,2,0,86,3,10,23,42,11,84,112,0,78,9,0,0,176,315,0,0,71,38,0,0,61,14,0,0,62,12,14,0,4,0,26,88,220,0,81,174,35,3,38,18,85,223,161,235,0,85,8,61,20,0,12,27,50,83,0,42,115,61,0,83,12,0,0,0,55,106,114,40,51,3,16,85,0,63,0,78,2,0,76,32,144,152,0,0,63,66,40,2,0,0,0,0,0,0,0,90939,77476,0,0,7,0,1,1,0,56,10,14,0,0,0,76,48,0,108,45,14,0,47,0,118,39,11,57,37,4,0,50,191,45,0,0,0,114,25,37,115,31,202,134,0,63,101,41,0,27,0,0,0,0
ncsuperct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ncworkcompcom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nd,7793,317,232,381,245,775,376,483,1417,736,398,188,269,32,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,2,0,0,2,2,6,0,0,0,0,1,1,1,0,0,0,3,0,4,0,0,0,0,0,1,3,0,1,3,4,0,1,0,0,1,2,0,0,2,1,1,0,9,6,0,0,0,21,1,3,0,0,0,1,3,0,0,0,0,1,1,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,26,0,1,7,2,2,0,4,4,0,8,7,26,17,20,25,12,0,17,1,9,0,3,7,5,8,7,3,44,2,0,0,9,10,0,0,17,9,34,0,2,3,0,13,1,2,0,5,16,28,0,29,13,37,0,5,6,0,0,9,10,0,12,8,9,10,18,4,0,32,12,107,9,2,2,4,118,0,11,10,0,2,1,8,12,60,11,19,0,9,6,5,1,11,4,4,2,0,0,4,13,11,4,10,5,0,17,9,0,2,3,0,1,2,0,17,6,7,1,0,0,5,3,134,3,31,48,202,36,212,217,0,137,15,0,0,576,1004,0,0,227,150,0,0,113,3,0,0,67,17,17,0,3,0,62,150,349,0,115,208,84,37,168,38,200,515,132,198,2,595,42,297,76,0,43,32,60,142,0,27,153,90,0,144,27,0,0,0,236,397,1147,384,132,14,15,196,0,269,0,521,25,0,169,56,181,207,0,0,97,89,43,3,0,0,0,0,0,0,0,127,138,0,0,26367,120,1,1,0,156,24,38,0,0,0,213,162,0,291,218,29,0,92,0,83,22,192,74,48,11,0,102,306,43,0,0,0,172,45,105,78,33,281,198,0,118,505,135,0,166,0,0,0,0
ndctapp,36,2,0,2,1,0,2,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
ohio,6482,365,487,494,237,617,769,523,457,1057,359,523,473,417,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,3,2,13,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,2,0,2,0,0,1,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,7,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,4,0,0,0,2,6,2,0,4,0,12,2,3,6,8,0,11,0,3,0,0,3,1,2,1,1,7,0,0,0,0,2,0,0,5,1,6,0,1,1,0,2,2,2,0,2,5,5,0,6,0,2,0,2,2,0,0,1,1,0,0,0,2,0,12,2,0,6,3,33,2,0,3,0,1,0,19,23,0,1,0,0,1,11,2,3,0,2,2,0,0,1,3,1,1,0,0,2,3,6,0,1,0,0,2,1,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,21,0,20,0,126,23,223,175,0,45,33,0,3,1259,1525,0,0,310,212,0,1,129,49,1,0,185,42,20,0,3,0,15,177,353,1,59,57,279,35,84,97,299,213,281,310,1,499,99,85,32,0,62,13,53,79,0,82,238,42,1,105,15,0,0,0,300,441,593,211,232,41,132,145,0,214,0,181,10,2,31,25,261,95,0,0,107,60,18,1,0,0,0,0,0,0,0,131,126,0,9,73,0,904,120,1,45,4,12,0,0,0,29,65,0,624,724,189,0,29,0,92,13,26,570,90,204,0,826,1192,1639,0,0,0,19,23,95,85,49,409,235,0,26,56,35,0,264,0,1,0,0
ohioctapp,27791,818,1086,1280,757,2302,2783,1543,1507,3373,1367,1152,1793,1454,0,0,0,0,0,9,6,0,5,0,0,0,0,4,0,0,0,0,0,0,0,30,5,1,10,8,124,1,0,0,0,2,0,0,3,3,1,3,3,4,2,10,0,5,0,2,2,5,20,2,1,0,0,0,6,0,2,2,0,0,1,0,1,0,0,0,1,0,3,2,2,3,1,0,2,2,3,1,0,1,0,0,2,1,9,1,1,0,0,1,15,30,3,0,1,2,10,0,5,2,1,0,1,1,1,0,3,3,0,1,1,0,4,1,0,2,0,0,2,2,0,0,0,0,0,502,0,3,3,3,0,9,2,1,0,25,12,27,15,10,15,16,0,18,1,22,0,3,9,6,7,1,3,37,1,0,0,10,3,0,0,5,6,13,0,4,5,0,9,3,2,0,11,28,24,0,30,7,9,0,4,5,0,0,3,2,0,5,3,11,1,11,3,0,35,5,95,10,5,2,3,1,0,181,146,0,0,1,1,4,39,8,5,0,3,2,2,0,3,9,4,8,0,0,7,8,9,2,11,3,0,31,3,0,3,8,0,0,4,0,6,2,1,0,1,0,8,0,42,2,83,13,220,14,626,473,0,103,24,0,11,4438,4652,0,1,75,43,0,2,526,189,10,0,475,72,52,0,5,0,34,434,1495,4,204,266,43,45,492,311,914,693,771,782,11,589,110,435,180,0,450,28,380,480,1,348,414,151,2,238,29,0,0,0,777,990,1220,453,664,146,316,789,2,644,0,490,36,2,374,60,941,404,0,1,404,313,40,1,1,0,0,0,0,0,1,520,555,1,9,274,0,1261,983,36,217,30,111,0,0,0,273,413,0,2496,2618,528,0,211,0,74,24,116,1653,341,514,0,1620,2621,2234,0,0,0,158,144,241,165,207,1699,1035,0,178,447,258,0,42,0,0,0,0
ohioctcl,157,4,1,6,0,14,87,23,10,23,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,15,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
