id,denied,certiorari,zero_degree,scdb_link,text_length,year,in_scdb
106613,True,True,False,True,63860,1963,True
106610,False,True,False,True,18193,1963,True
106611,True,True,False,True,78309,1963,True
136536,False,True,False,False,603,2004,False
106618,True,True,False,True,48562,1963,True
106619,False,False,False,True,7612,1963,True
102726,True,True,False,True,46659,1936,True
102727,False,True,False,True,22969,1937,True
102724,False,False,False,True,3632,1936,True
102725,False,False,False,True,3131,1936,True
102722,False,False,False,True,18247,1936,True
102723,True,False,False,True,35975,1936,True
102720,False,True,False,True,20177,1936,True
102721,True,True,False,True,16275,1936,True
132093,True,True,False,False,187,2003,False
125662,True,False,True,False,159,2002,False
102728,True,False,False,True,21096,1937,True
102729,True,True,False,True,11089,1937,True
108544,True,False,False,True,4606,1972,True
108545,True,True,False,True,20461,1972,True
108546,False,False,False,True,39182,1972,True
108547,False,True,False,True,30519,1972,True
108540,True,True,False,True,50933,1972,True
108541,True,True,False,True,63419,1972,True
108542,False,False,False,True,18403,1972,True
108543,False,True,False,True,3140,1972,True
125664,True,False,True,False,144,2002,False
136533,False,True,False,False,603,2004,False
108548,True,False,False,True,91936,1972,True
108549,True,False,False,True,30556,1972,True
125665,True,False,True,False,158,2002,False
95973,False,False,False,True,10289,1904,True
125666,True,False,True,False,182,2002,False
89894,False,False,False,True,11529,1879,True
125667,True,False,True,False,153,2002,False
92647,False,False,False,True,41339,1890,True
95972,False,True,False,True,9936,1904,True
89892,False,False,False,True,6508,1879,True
2402452,True,False,False,False,24139,1893,False
136504,True,False,True,False,147,2004,False
98942,True,False,False,True,12823,1917,True
142889,True,True,False,True,77196,2005,True
132118,True,True,False,False,230,2003,False
132119,True,True,True,False,157,2003,False
88182,True,False,False,True,29228,1870,True
132112,True,True,True,False,160,2003,False
132113,True,True,True,False,216,2003,False
132110,True,True,True,False,188,2003,False
132111,True,True,True,False,191,2003,False
132116,True,True,False,False,201,2003,False
132117,True,True,True,False,190,2003,False
132114,True,True,False,False,211,2003,False
132115,True,True,True,False,194,2003,False
144863,True,True,True,False,143,2005,False
100327,False,False,False,True,13053,1924,True
144861,True,True,True,False,212,2005,False
144860,True,True,True,False,155,2005,False
144867,True,True,False,False,179,2005,False
144866,True,True,False,False,187,2005,False
144865,True,True,True,False,136,2005,False
144864,True,True,True,False,138,2005,False
144869,True,True,True,False,214,2005,False
144868,True,True,False,False,166,2005,False
2672525,True,True,False,False,161773,2014,False
142883,False,True,False,True,84362,2005,True
1215783,True,False,False,True,715,1890,True
88183,False,False,False,True,7351,1870,True
142882,False,True,False,True,68735,2005,True
91080,False,False,False,False,423,1884,False
142881,True,True,False,True,62900,2005,True
127131,True,True,True,False,261,2003,False
142887,False,True,False,True,32674,2005,True
134303,True,True,False,False,252,2003,False
142886,True,True,False,True,52723,2005,True
109635,True,True,False,True,116463,1977,True
109634,True,True,False,True,21428,1977,True
109637,False,True,False,True,593,1977,True
109636,False,True,False,True,484,1977,True
109631,True,True,False,True,44968,1977,True
109630,False,False,False,True,26805,1977,True
109633,True,False,False,True,13548,1977,True
109632,True,True,False,True,109033,1977,True
87549,False,False,False,True,4746,1863,True
87548,False,False,False,True,13275,1864,True
142884,True,True,False,True,23777,2005,True
109639,True,True,False,True,1838,1977,True
109638,True,False,False,True,37476,1977,True
88599,False,False,False,True,16059,1872,True
88598,True,False,False,True,20720,1873,True
86021,True,False,False,True,67688,1837,True
86020,False,False,True,True,6763,1837,True
86023,True,False,False,True,171627,1837,True
86022,True,False,False,True,297797,1837,True
86025,False,False,False,True,20378,1838,True
86024,True,False,False,True,691600,1837,True
86681,False,False,True,True,33653,1852,True
85200,False,False,False,True,11267,1817,True
86027,False,False,False,True,10789,1838,True
86680,False,False,True,True,1448,1851,True
86026,False,False,False,True,37131,1838,True
86683,False,False,False,True,15607,1852,True
86029,False,False,True,True,13781,1838,True
86682,True,False,False,True,54665,1851,True
127859,True,True,True,False,316,2003,False
127858,True,True,True,False,248,2003,False
86028,True,False,False,True,62835,1838,True
127855,True,True,True,False,248,2003,False
127854,True,True,True,False,574,2003,False
127857,True,True,True,False,247,2003,False
127856,True,True,True,False,214,2003,False
127851,True,True,True,False,256,2003,False
127850,True,True,True,False,244,2003,False
127853,True,True,True,False,246,2003,False
127852,True,True,True,False,252,2003,False
100614,False,False,False,True,5045,1925,True
100615,False,False,False,True,3398,1925,True
100616,False,True,False,True,6444,1925,True
100617,False,False,True,True,4290,1925,True
100610,False,False,False,True,12935,1925,True
100611,True,False,False,True,12219,1925,True
100612,False,False,False,True,57368,1925,True
100613,True,True,False,True,5225,1925,True
84931,True,False,False,True,34537,1810,True
144599,True,True,True,False,214,2005,False
84933,False,False,True,True,6586,1810,True
84932,False,False,True,True,20735,1810,True
100618,True,False,False,True,8047,1925,True
100619,True,False,False,True,24970,1925,True
84937,False,False,True,True,10142,1810,True
84936,True,False,False,True,44718,1810,True
86689,False,False,False,True,58416,1852,True
86688,False,False,False,True,40943,1852,True
85202,True,False,True,True,25594,1817,True
130074,True,True,True,False,250,2003,False
95885,False,True,False,True,19301,1903,True
91283,False,False,False,True,11751,1885,True
85203,False,False,False,True,8859,1817,True
88995,False,False,True,True,8757,1875,True
92127,False,False,False,True,7506,1888,True
85204,True,False,False,True,4908,1817,True
87571,True,True,False,True,23633,1864,True
135238,True,True,True,False,133,2004,False
135239,True,True,True,False,173,2004,False
135232,True,True,False,False,165,2004,False
135233,True,True,True,False,138,2004,False
135230,True,True,True,False,169,2004,False
135231,True,True,True,False,259,2004,False
135236,True,True,False,False,166,2004,False
135237,True,True,True,False,179,2004,False
135234,True,True,True,False,170,2004,False
114287,True,True,True,False,295,1993,False
85205,False,False,True,True,1850,1817,True
90512,False,False,False,True,9636,1882,True
90513,True,False,False,True,49315,1882,True
90510,False,False,False,True,8678,1882,True
90511,True,False,False,True,13634,1882,True
90516,False,False,False,True,14420,1882,True
90517,False,False,False,True,26103,1882,True
90514,False,False,True,False,603,1882,False
90515,False,False,False,True,7738,1882,True
90518,True,False,False,True,15390,1882,True
90519,False,False,False,True,3159,1882,True
101565,False,True,False,True,8222,1930,True
101564,False,True,False,True,11063,1930,True
101567,False,False,False,True,5029,1930,True
101566,True,True,False,True,13918,1930,True
101561,False,False,False,True,9621,1930,True
101560,True,False,False,True,12303,1930,True
101563,False,True,False,True,8624,1930,True
101562,False,False,False,True,1033,1930,True
139650,True,True,True,False,211,2004,False
101569,False,True,False,True,5063,1930,True
101568,False,True,False,True,4126,1930,True
144598,False,True,False,False,250,2005,False
122984,True,True,False,False,244,2002,False
122985,True,True,True,False,252,2002,False
122986,True,True,False,False,241,2002,False
122987,True,True,True,False,255,2002,False
122980,True,True,True,False,251,2002,False
122981,True,True,True,False,261,2002,False
122982,True,True,True,False,272,2002,False
122983,True,True,False,False,223,2002,False
96820,False,False,False,True,9335,1908,True
96821,True,False,False,True,46865,1908,True
2466252,False,False,False,False,671,1889,False
96823,True,False,False,True,9642,1908,True
122988,True,True,True,False,249,2002,False
122989,True,True,True,False,212,2002,False
96826,True,False,False,True,19532,1908,True
96827,False,False,False,True,14334,1908,True
120854,True,True,False,False,170,2002,False
120855,True,True,False,False,171,2002,False
120856,True,True,True,False,221,2002,False
120857,True,True,True,False,178,2002,False
120850,True,True,False,False,219,2002,False
120851,True,True,False,False,173,2002,False
120852,True,True,False,False,184,2002,False
120853,True,True,True,False,196,2002,False
120858,True,True,True,False,168,2002,False
120859,True,True,False,False,178,2002,False
143268,True,True,True,False,175,2005,False
2621034,True,True,False,False,219,2007,False
97268,True,False,True,False,183,1910,False
121181,False,False,True,False,381,2002,False
121180,True,False,True,False,168,2002,False
121183,True,False,True,False,134,2002,False
121182,True,False,True,False,214,2002,False
121185,False,False,False,False,323,2002,False
121184,False,True,False,False,221,2002,False
121187,False,True,False,False,305,2002,False
121186,True,False,True,False,173,2002,False
121189,True,False,True,False,249,2002,False
121188,True,False,True,False,136,2002,False
117958,True,True,False,True,48167,1995,True
140418,True,True,True,False,181,2004,False
140419,True,True,True,False,218,2004,False
97306,True,False,False,True,26937,1910,True
96633,False,False,False,True,4399,1907,True
142992,True,True,True,False,171,2005,False
87981,False,False,False,True,12102,1869,True
85328,False,False,True,True,30527,1821,True
143783,False,True,True,False,362,2005,False
143782,False,True,False,False,367,2005,False
143781,False,True,True,False,364,2005,False
139005,True,True,True,False,147,2004,False
139004,True,True,True,False,173,2004,False
139007,True,True,False,False,211,2004,False
139006,True,True,True,False,135,2004,False
139001,True,True,True,False,214,2004,False
139000,True,True,True,False,137,2004,False
139003,True,True,True,False,135,2004,False
139002,True,True,True,False,173,2004,False
143787,False,True,False,False,358,2005,False
85327,False,False,True,True,6172,1821,True
139009,True,True,True,False,130,2004,False
139008,True,True,True,False,152,2004,False
143786,False,True,True,False,362,2005,False
116169,True,True,True,False,186,1994,False
98340,False,False,False,True,17024,1915,True
143785,False,True,True,False,389,2005,False
116168,True,True,True,False,200,1994,False
143784,False,True,True,False,371,2005,False
94118,False,False,False,True,20695,1895,True
98346,True,False,False,True,4837,1915,True
110501,True,True,False,False,12726,1981,False
129070,True,True,True,False,237,2003,False
129073,True,True,True,False,330,2003,False
129072,True,True,True,False,208,2003,False
129075,True,True,True,False,248,2003,False
129074,True,True,False,False,242,2003,False
129077,True,True,True,False,253,2003,False
129076,True,True,True,False,212,2003,False
129079,True,True,False,False,247,2003,False
129078,True,True,True,False,250,2003,False
143789,False,True,True,False,363,2005,False
121725,True,True,True,False,180,2002,False
114754,True,True,True,False,223,1993,False
121727,True,True,True,False,173,2002,False
121726,True,True,False,False,171,2002,False
121721,True,True,True,False,140,2002,False
121720,True,True,True,False,184,2002,False
121723,True,True,True,False,185,2002,False
110074,True,True,False,True,29977,1979,True
2620942,True,False,False,True,15932,1841,True
2620943,True,False,True,False,15596,1919,False
121729,True,True,True,False,144,2002,False
114756,True,True,False,False,221,1993,False
2620946,True,True,False,True,8815,1919,True
2620947,False,False,True,True,1598,1919,True
