,names,dates,url
10057,Road Dist. v. Mo. Pac. RR Co.,1927-04-25,https://www.courtlistener.com/opinion/101074/road-dist-v-mo-pac-rr-co/
10058,Lederer v. McGarvey,1926-05-24,https://www.courtlistener.com/opinion/100889/lederer-v-mcgarvey/
10059,United States v. Zerbey,1926-05-24,https://www.courtlistener.com/opinion/100888/united-states-v-zerbey/
10060,Means v. Bank of Randall,1892-12-19,https://www.courtlistener.com/opinion/93462/means-v-bank-of-randall/
10061,Brown v. Baxter,1892-12-19,https://www.courtlistener.com/opinion/93461/brown-v-baxter/
10062,United States v. Colton Marble & Lime Co.,1892-12-12,https://www.courtlistener.com/opinion/93460/united-states-v-colton-marble-lime-co/
10063,Iowa v. Illinois,1893-01-03,https://www.courtlistener.com/opinion/93467/iowa-v-illinois/
10064,Potts v. Wallace,1892-12-12,https://www.courtlistener.com/opinion/93466/potts-v-wallace/
10065,United States Ex Rel. Skinner & Eddy Corp. v. McCarl,1927-10-10,https://www.courtlistener.com/opinion/101138/united-states-ex-rel-skinner-eddy-corp-v-mccarl/
10066,Mammoth Oil Co. v. United States,1927-10-10,https://www.courtlistener.com/opinion/101139/mammoth-oil-co-v-united-states/
10067,Streeter v. Jefferson County Bank,1893-01-03,https://www.courtlistener.com/opinion/93469/streeter-v-jefferson-county-bank/
10068,In Re Morrison,1893-01-03,https://www.courtlistener.com/opinion/93468/in-re-morrison/
10069,United States v. International Harvester Co.,1927-04-18,https://www.courtlistener.com/opinion/101132/united-states-v-international-harvester-co/
10070,Mayor of Vidalia v. McNeely,1927-04-25,https://www.courtlistener.com/opinion/101130/mayor-of-vidalia-v-mcneely/
10071,Twist v. Prairie Oil & Gas Co.,1927-04-25,https://www.courtlistener.com/opinion/101131/twist-v-prairie-oil-gas-co/
10072,Citizens Bank Co. v. Ravenna Bank,1914-06-08,https://www.courtlistener.com/opinion/98233/citizens-bank-co-v-ravenna-bank/
10073,Houston & Texas Ry. v. United States,1914-06-08,https://www.courtlistener.com/opinion/98232/houston-texas-ry-v-united-states/
10074,Sault Ste. Marie v. International Transit Co.,1914-06-08,https://www.courtlistener.com/opinion/98231/sault-ste-marie-v-international-transit-co/
10075,Port Richmond Ferry v. Hudson County,1914-06-08,https://www.courtlistener.com/opinion/98230/port-richmond-ferry-v-hudson-county/
10076,Grannis v. Ordean,1914-06-08,https://www.courtlistener.com/opinion/98236/grannis-v-ordean/
10077,Gilson v. United States,1914-06-08,https://www.courtlistener.com/opinion/98235/gilson-v-united-states/
10078,LOUIS. & NASH. RR v. West. Un. Tel. Co.,1914-06-08,https://www.courtlistener.com/opinion/98234/louis-nash-rr-v-west-un-tel-co/
10079,Johnson v. Gearlds,1914-06-22,https://www.courtlistener.com/opinion/98239/johnson-v-gearlds/
10080,"Missouri, K. & TR Co. of Tex. v. Harris",1914-06-22,https://www.courtlistener.com/opinion/98238/missouri-k-tr-co-of-tex-v-harris/
10081,Stimpson v. Woodman,1870-04-25,https://www.courtlistener.com/opinion/88242/stimpson-v-woodman/
10082,Bayley v. Greenleaf,1822-02-18,https://www.courtlistener.com/opinion/85358/bayley-v-greenleaf/
10083,Browder v. McArthur,1822-02-21,https://www.courtlistener.com/opinion/85359/browder-v-mcarthur/
10084,Page's Administrators v. Bank of Alexandria,1822-02-14,https://www.courtlistener.com/opinion/85356/pages-administrators-v-bank-of-alexandria/
10085,Ex Parte Kearney,1822-02-15,https://www.courtlistener.com/opinion/85357/ex-parte-kearney/
10086,Taylor's Lessee v. Myers,1822-02-12,https://www.courtlistener.com/opinion/85354/taylors-lessee-v-myers/
10087,Green v. Watkins,1822-02-12,https://www.courtlistener.com/opinion/85355/green-v-watkins/
10088,Tayloe v. Sandiford,1822-02-12,https://www.courtlistener.com/opinion/85353/tayloe-v-sandiford/
10089,Mutual Assurance Soc. v. Faxon,1821-03-16,https://www.courtlistener.com/opinion/85350/mutual-assurance-soc-v-faxon/
10090,Miller v. Kerr,1821-03-15,https://www.courtlistener.com/opinion/85351/miller-v-kerr/
10091,"Joseph S. Cucullu, in Error v. Louis Emmerling",1860-02-13,https://www.courtlistener.com/opinion/87264/joseph-s-cucullu-in-error-v-louis-emmerling/
10092,"J. W. Hodge, John W. Hunter, Haywood Hunter, Thomas Coleman, and Young Coleman, in Error v. John A. Williams",1859-12-19,https://www.courtlistener.com/opinion/87265/j-w-hodge-john-w-hunter-haywood-hunter-thomas-coleman-and-young/
10093,"The United States v. James D. Galbraith, John Sine, David, T. Bayley, and Richard H. Stanton",1860-03-12,https://www.courtlistener.com/opinion/87266/the-united-states-v-james-d-galbraith-john-sine-david-t-bayley-and/
10094,Bank of Pittsburgh v. Neal,1860-03-12,https://www.courtlistener.com/opinion/87267/bank-of-pittsburgh-v-neal/
10095,Nelson v. Leland,1860-01-16,https://www.courtlistener.com/opinion/87260/nelson-v-leland/
10096,"Springfield Township, of Franklin County, in Error v. John H. Quick, Auditor, and William Robeson, Treasurer, of Franklin County",1860-01-18,https://www.courtlistener.com/opinion/87261/springfield-township-of-franklin-county-in-error-v-john-h-quick/
10097,Kock v. Emmerling,1860-01-23,https://www.courtlistener.com/opinion/87262/kock-v-emmerling/
10098,Morrill v. Cone,1859-12-30,https://www.courtlistener.com/opinion/87263/morrill-v-cone/
10099,"The Insurance Company of the Valley of Virginia, in Error v. Moses C. Mordecai",1860-03-12,https://www.courtlistener.com/opinion/87268/the-insurance-company-of-the-valley-of-virginia-in-error-v-moses-c/
10100,Brewster v. Wakefield,1860-02-20,https://www.courtlistener.com/opinion/87269/brewster-v-wakefield/
10101,Parsons v. Bedford,1830-02-18,https://www.courtlistener.com/opinion/85684/parsons-v-bedford/
10102,Farrar and Brown v. United States,1830-02-11,https://www.courtlistener.com/opinion/85685/farrar-and-brown-v-united-states/
10103,Herb v. Pitcairn,1945-02-05,https://www.courtlistener.com/opinion/1087618/herb-v-pitcairn/
10104,The City of New York,1893-01-03,https://www.courtlistener.com/opinion/1087619/the-city-of-new-york/
10105,Fowle v. Common Council of Alexandria,1830-02-20,https://www.courtlistener.com/opinion/85680/fowle-v-common-council-of-alexandria/
10106,Clay v. Smith,1830-02-16,https://www.courtlistener.com/opinion/85681/clay-v-smith/
10107,Parsons v. Armor,1830-02-18,https://www.courtlistener.com/opinion/85682/parsons-v-armor/
10108,Bank of Kentucky v. Wistar,1830-03-18,https://www.courtlistener.com/opinion/85683/bank-of-kentucky-v-wistar/
10109,Alabama v. United States,1945-06-11,https://www.courtlistener.com/opinion/1087612/alabama-v-united-states/
10110,North Carolina v. United States,1945-06-11,https://www.courtlistener.com/opinion/1087613/north-carolina-v-united-states/
10111,Bowles v. Seminole Rock & Sand Co.,1945-06-04,https://www.courtlistener.com/opinion/1087611/bowles-v-seminole-rock-sand-co/
10112,Carver v. Jackson,1830-03-18,https://www.courtlistener.com/opinion/85689/carver-v-jackson/
10113,Leggett v. Humphreys,1859-01-18,https://www.courtlistener.com/opinion/87192/leggett-v-humphreys/
10114,Richmond v. City of Milwaukie,1859-01-10,https://www.courtlistener.com/opinion/87193/richmond-v-city-of-milwaukie/
10115,Propeller Niagara v. Cordes,1859-01-18,https://www.courtlistener.com/opinion/87190/propeller-niagara-v-cordes/
10116,Union Ins. Co. v. Hoge,1859-01-10,https://www.courtlistener.com/opinion/87191/union-ins-co-v-hoge/
10117,Winans v. New York & Erie R. Co.,1859-01-10,https://www.courtlistener.com/opinion/87196/winans-v-new-york-erie-r-co/
10118,Pennsylvania v. Ravenel,1858-12-28,https://www.courtlistener.com/opinion/87197/pennsylvania-v-ravenel/
10119,"Edmund Rice, in Error v. The Minnesota and Northwestern Railroad Company",1858-12-28,https://www.courtlistener.com/opinion/87194/edmund-rice-in-error-v-the-minnesota-and-northwestern-railroad-company/
10120,Kelsey v. Forsyth,1858-12-28,https://www.courtlistener.com/opinion/87195/kelsey-v-forsyth/
10121,Covington Drawbridge Company v. Shepherd,1858-12-29,https://www.courtlistener.com/opinion/87198/covington-drawbridge-company-v-shepherd/
10122,Livermore v. Jenckes,1859-01-18,https://www.courtlistener.com/opinion/87199/livermore-v-jenckes/
10123,Edwards v. Carpenter,2000-04-25,https://www.courtlistener.com/opinion/118357/edwards-v-carpenter/
10124,Stern v. Marshall,2011-06-23,https://www.courtlistener.com/opinion/219617/stern-v-marshall/
10125,Sorrell v. IMS Health Inc.,2011-06-23,https://www.courtlistener.com/opinion/219616/sorrell-v-ims-health-inc/
10126,"Wal-Mart Stores, Inc. v. Dukes",2011-06-20,https://www.courtlistener.com/opinion/219618/wal-mart-stores-inc-v-dukes/
10127,Rose v. Hodges,1975-11-11,https://www.courtlistener.com/opinion/2621078/rose-v-hodges/
10128,Legal Services Corp. v. Velazquez,2001-02-28,https://www.courtlistener.com/opinion/2621077/legal-services-corp-v-velazquez/
10129,Semtek Int'l Inc. v. Lockheed Martin Corp.,2001-02-27,https://www.courtlistener.com/opinion/2621076/semtek-intl-inc-v-lockheed-martin-corp/
10130,Cook v. Gralike,2001-02-28,https://www.courtlistener.com/opinion/2621075/cook-v-gralike/
10131,Sinkfield v. Kelley,2000-11-27,https://www.courtlistener.com/opinion/2621074/sinkfield-v-kelley/
10132,Hardeman v. Harris,1849-01-01,https://www.courtlistener.com/opinion/2621073/hardeman-v-harris/
10133,Lefemine v. Wideman,2012-11-05,https://www.courtlistener.com/opinion/811228/lefemine-v-wideman/
10134,Martin v. Marks,1878-02-25,https://www.courtlistener.com/opinion/89798/martin-v-marks/
10135,"The"" Virginia Ehrman"" and The"" Agnese""",1878-01-18,https://www.courtlistener.com/opinion/89792/the-virginia-ehrman-and-the-agnese/
10136,Hurley v. Jones,1878-04-16,https://www.courtlistener.com/opinion/89793/hurley-v-jones/
10137,Memphis v. Brown,1878-02-11,https://www.courtlistener.com/opinion/89790/memphis-v-brown/
10138,Trust Co. v. Sedgwick,1878-03-25,https://www.courtlistener.com/opinion/89791/trust-co-v-sedgwick/
10139,Insurance Co. v. Harris,1878-03-25,https://www.courtlistener.com/opinion/89796/insurance-co-v-harris/
10140,Emigrant Co. v. County of Wright,1878-02-18,https://www.courtlistener.com/opinion/89797/emigrant-co-v-county-of-wright/
10141,Herbert v. Butler,1878-03-25,https://www.courtlistener.com/opinion/89794/herbert-v-butler/
10142,"The"" City of Hartford"" and The"" Unit""",1878-02-18,https://www.courtlistener.com/opinion/89795/the-city-of-hartford-and-the-unit/
10143,Crenshaw v. Arkansas,1913-02-01,https://www.courtlistener.com/opinion/97792/crenshaw-v-arkansas/
10144,"Farnsworth, Trustees v. Minnesota and Pacific Railroad Company",1876-03-20,https://www.courtlistener.com/opinion/89240/farnsworth-trustees-v-minnesota-and-pacific-railroad-company/
10145,United States v. Landers,1876-04-10,https://www.courtlistener.com/opinion/89242/united-states-v-landers/
10146,O'Brien v. Weld,1876-04-24,https://www.courtlistener.com/opinion/89243/obrien-v-weld/
10147,Cheatham v. United States,1876-03-27,https://www.courtlistener.com/opinion/89244/cheatham-v-united-states/
10148,Walker v. Sauvinet,1876-04-24,https://www.courtlistener.com/opinion/89245/walker-v-sauvinet/
10149,Magee v. Manhattan Life Ins. Co.,1876-05-18,https://www.courtlistener.com/opinion/89246/magee-v-manhattan-life-ins-co/
10150,Neblett v. MacFarland,1876-01-10,https://www.courtlistener.com/opinion/89247/neblett-v-macfarland/
10151,Totten v. United States,1876-04-10,https://www.courtlistener.com/opinion/89248/totten-v-united-states/
10152,Stott v. Rutherford,1876-01-24,https://www.courtlistener.com/opinion/89249/stott-v-rutherford/
10153,Curry v. McCanless,1939-05-29,https://www.courtlistener.com/opinion/103219/curry-v-mccanless/
10154,"Toledo Pressed Steel Co. v. Standard Parts, Inc.",1939-05-29,https://www.courtlistener.com/opinion/103218/toledo-pressed-steel-co-v-standard-parts-inc/
10155,Maytag Co. v. Hurley MacHine Co.,1939-05-22,https://www.courtlistener.com/opinion/103210/maytag-co-v-hurley-machine-co/
10156,Lane v. Wilson,1939-05-22,https://www.courtlistener.com/opinion/103213/lane-v-wilson/
10157,Bethlehem Co. v. Zurich Ins. Co.,1939-06-05,https://www.courtlistener.com/opinion/103212/bethlehem-co-v-zurich-ins-co/
10158,"Rorick v. Devon Syndicate, Ltd.",1939-06-05,https://www.courtlistener.com/opinion/103215/rorick-v-devon-syndicate-ltd/
10159,O'MALLEY v. Woodrough,1939-05-22,https://www.courtlistener.com/opinion/103214/omalley-v-woodrough/
10160,Perkins v. Elg,1939-05-29,https://www.courtlistener.com/opinion/103217/perkins-v-elg/
10161,Newark Fire Ins. Co. v. State Bd. of Tax Appeals,1939-06-05,https://www.courtlistener.com/opinion/103216/newark-fire-ins-co-v-state-bd-of-tax-appeals/
10162,De Meerleer v. Michigan,1947-02-03,https://www.courtlistener.com/opinion/104370/de-meerleer-v-michigan/
10163,McElroy v. United States,1982-05-03,https://www.courtlistener.com/opinion/110671/mcelroy-v-united-states/
10164,Lane v. Williams,1982-05-03,https://www.courtlistener.com/opinion/110670/lane-v-williams/
10165,El Paso & Southwestern R. Co. v. Eichel & Weikel,1913-01-13,https://www.courtlistener.com/opinion/97751/el-paso-southwestern-r-co-v-eichel-weikel/
10166,Aldrich v. Aetna Co.,1869-12-13,https://www.courtlistener.com/opinion/88112/aldrich-v-aetna-co/
10167,Allen v. Killinger,1869-12-13,https://www.courtlistener.com/opinion/88110/allen-v-killinger/
10168,Willard v. Tayloe,1870-01-24,https://www.courtlistener.com/opinion/88117/willard-v-tayloe/
10169,Virtue v. Creamery Package Mfg. Co.,1913-01-20,https://www.courtlistener.com/opinion/97754/virtue-v-creamery-package-mfg-co/
10170,Michigan Central R. Co. v. Vreeland,1913-01-20,https://www.courtlistener.com/opinion/97757/michigan-central-r-co-v-vreeland/
10171,Gray v. Taylor,1913-01-20,https://www.courtlistener.com/opinion/97756/gray-v-taylor/
10172,Davis v. Las Ovas Co.,1913-01-20,https://www.courtlistener.com/opinion/97759/davis-v-las-ovas-co/
10173,Grant v. United States,1913-01-20,https://www.courtlistener.com/opinion/97758/grant-v-united-states/
10174,United States v. Smith,1870-01-24,https://www.courtlistener.com/opinion/88119/united-states-v-smith/
10175,Butz v. City of Muscatine,1869-12-20,https://www.courtlistener.com/opinion/88118/butz-v-city-of-muscatine/
10176,Pacific American Fisheries v. Alaska,1926-01-04,https://www.courtlistener.com/opinion/100746/pacific-american-fisheries-v-alaska/
10177,Henderson Water Co. v. Corporation Comm'n of NC,1926-01-04,https://www.courtlistener.com/opinion/100747/henderson-water-co-v-corporation-commn-of-nc/
10178,Matthews v. Huwe,1925-12-14,https://www.courtlistener.com/opinion/100744/matthews-v-huwe/
10179,"Atchison, T. & SFR Co. v. United States",1925-12-14,https://www.courtlistener.com/opinion/100745/atchison-t-sfr-co-v-united-states/
10180,New York Ex Rel. Woodhaven Gas Light Co. v. Public Serv. Comm'n,1925-12-07,https://www.courtlistener.com/opinion/100742/new-york-ex-rel-woodhaven-gas-light-co-v-public-serv-commn/
10181,Work v. Louisiana,1925-12-14,https://www.courtlistener.com/opinion/100743/work-v-louisiana/
10182,Edwards v. Douglas,1925-11-30,https://www.courtlistener.com/opinion/100740/edwards-v-douglas/
10183,White v. Mechanics Securities Corp.,1926-01-04,https://www.courtlistener.com/opinion/100748/white-v-mechanics-securities-corp/
10184,Ex Parte Gruber,1926-01-04,https://www.courtlistener.com/opinion/100749/ex-parte-gruber/
10185,Whitney v. Hay,1901-04-08,https://www.courtlistener.com/opinion/95449/whitney-v-hay/
10186,Hancock Mut. Life Ins. Co. v. Warren,1901-04-08,https://www.courtlistener.com/opinion/95448/hancock-mut-life-ins-co-v-warren/
10187,Browne v. Chavez,1901-04-08,https://www.courtlistener.com/opinion/95447/browne-v-chavez/
10188,Texas & Pacific R. Co. v. Humble,1901-04-08,https://www.courtlistener.com/opinion/95446/texas-pacific-r-co-v-humble/
10189,Pythias Knights' Supreme Lodge v. Beck,1901-04-08,https://www.courtlistener.com/opinion/95445/pythias-knights-supreme-lodge-v-beck/
10190,Eastern Building Assn. v. Welling,1901-04-08,https://www.courtlistener.com/opinion/95444/eastern-building-assn-v-welling/
10191,Daingerfield Nat. Bank v. Ragland,1901-04-08,https://www.courtlistener.com/opinion/95443/daingerfield-nat-bank-v-ragland/
10192,Lombard v. West Chicago Park Comm'rs,1901-04-08,https://www.courtlistener.com/opinion/95442/lombard-v-west-chicago-park-commrs/
10193,Clay Center v. Farmers' Loan & Trust Co.,1892-05-16,https://www.courtlistener.com/opinion/93375/clay-center-v-farmers-loan-trust-co/
10194,EAST TENN. & C. RY. CO. v. Interstate Com.,1901-04-08,https://www.courtlistener.com/opinion/95440/east-tenn-c-ry-co-v-interstate-com/
10195,Matles v. United States,1958-04-07,https://www.courtlistener.com/opinion/2395625/matles-v-united-states/
10196,Rakes v. United States,1909-01-18,https://www.courtlistener.com/opinion/96938/rakes-v-united-states/
10197,Presidio County v. Noel-Young Bond & Stock Co.,1909-01-18,https://www.courtlistener.com/opinion/96939/presidio-county-v-noel-young-bond-stock-co/
